Id,Title,Body
"53002319","Wrap Case in Group By statement MySQL","<p>I am trying to sum up table below into one line with 3Month, 6Month, 9Month, and so on but stuck with mysql error. I did lookup other similar posts and replaced GROUP BY alias with full case but still says contains nonaggregated column. Any help will be greatly appreciated.</p>

<pre><code>mysql&gt; SELECT ith.ItemCode, ith.TransactionDate, DATEDIFF(CURDATE(), ith.TransactionDate) AS Date_Diff,
    -&gt;  (CASE WHEN DATEDIFF(CURDATE(), ith.TransactionDate) BETWEEN 0 AND 90 THEN ith.TransactionQty ELSE 0 END) AS 0_90_Days,
    -&gt;  (CASE WHEN DATEDIFF(CURDATE(), ith.TransactionDate) BETWEEN 91 AND 180 THEN ith.TransactionQty ELSE 0 END) AS 91_180_Days,
    -&gt;  (CASE WHEN DATEDIFF(CURDATE(), ith.TransactionDate) BETWEEN 181 AND 270 THEN ith.TransactionQty ELSE 0 END) AS 181_270_Days,
    -&gt;  (CASE WHEN DATEDIFF(CURDATE(), ith.TransactionDate) &gt; 270 THEN ith.TransactionQty ELSE 0 END) AS Over_270_Days
    -&gt;
    -&gt; FROM im_itemtransactionhistory ith, ci_item i
    -&gt; WHERE ith.TransactionCode = 'PO'
    -&gt; AND ith.TransactionDate &gt;= '2018-01-01'
    -&gt; AND ith.ItemCode = i.ItemCode
    -&gt; AND i.TotalQuantityOnHand &gt; 0
    -&gt; AND ith.ItemCode = 512619
    -&gt; GROUP BY ith.ItemCode, ith.TransactionDate, ith.TransactionQty
    -&gt;
    -&gt; ORDER BY ith.TransactionDate ASC;
+----------+-----------------+-----------+-----------+-------------+--------------+---------------+
| ItemCode | TransactionDate | Date_Diff | 0_90_Days | 91_180_Days | 181_270_Days | Over_270_Days |
+----------+-----------------+-----------+-----------+-------------+--------------+---------------+
|   512619 | 2018-03-19      |       220 |         0 |           0 |         1200 |             0 |
|   512619 | 2018-05-10      |       168 |         0 |        3600 |            0 |             0 |
|   512619 | 2018-05-11      |       167 |         0 |         600 |            0 |             0 |
|   512619 | 2018-06-15      |       132 |         0 |        3600 |            0 |             0 |
|   512619 | 2018-06-26      |       121 |         0 |        2400 |            0 |             0 |
|   512619 | 2018-07-23      |        94 |         0 |        2400 |            0 |             0 |
|   512619 | 2018-07-26      |        91 |         0 |        1200 |            0 |             0 |
|   512619 | 2018-09-10      |        45 |      1200 |           0 |            0 |             0 |
|   512619 | 2018-09-10      |        45 |      2400 |           0 |            0 |             0 |
|   512619 | 2018-10-16      |         9 |      1092 |           0 |            0 |             0 |
+----------+-----------------+-----------+-----------+-------------+--------------+---------------+
</code></pre>

<p>And this is what I've tried..</p>

<pre><code>SELECT ith.ItemCode, ith.TransactionCode, i.TotalQuantityOnHand, DATEDIFF(CURDATE(), ith.TransactionDate),
 (CASE WHEN DATEDIFF(CURDATE(), ith.TransactionDate) BETWEEN 0 AND 90 THEN ith.TransactionQty ELSE 0 END) AS 0_90_Days,
 (CASE WHEN DATEDIFF(CURDATE(), ith.TransactionDate) BETWEEN 91 AND 180 THEN ith.TransactionQty ELSE 0 END) AS 91_180_Days,
 (CASE WHEN DATEDIFF(CURDATE(), ith.TransactionDate) BETWEEN 181 AND 270 THEN ith.TransactionQty ELSE 0 END) AS 181_270_Days,
 (CASE WHEN DATEDIFF(CURDATE(), ith.TransactionDate) &gt; 270 THEN ith.TransactionQty ELSE 0 END) AS Over_270_Days,
 SUM(CASE WHEN DATEDIFF(CURDATE(), ith.TransactionDate) BETWEEN 0 AND 90 THEN ith.TransactionQty ELSE 0 END) AS 3m_total,
 SUM(CASE WHEN DATEDIFF(CURDATE(), ith.TransactionDate) BETWEEN 91 AND 180 THEN ith.TransactionQty ELSE 0 END) AS 6m_total,
 SUM(CASE WHEN DATEDIFF(CURDATE(), ith.TransactionDate) BETWEEN 181 AND 270 THEN ith.TransactionQty ELSE 0 END) AS 9m_total,
 SUM(CASE WHEN DATEDIFF(CURDATE(), ith.TransactionDate) &gt; 270 THEN ith.TransactionQty ELSE 0 END) AS Over9m_total

FROM im_itemtransactionhistory ith, ci_item i
WHERE ith.TransactionCode = 'PO'
AND ith.TransactionDate &gt;= '2018-01-01'
AND ith.ItemCode = i.ItemCode
AND i.TotalQuantityOnHand &gt; 0
AND ith.ItemCode = 512619
GROUP BY ith.ItemCode,
 (CASE WHEN DATEDIFF(CURDATE(), ith.TransactionDate) BETWEEN 0 AND 90 THEN ith.TransactionQty ELSE 0 END),
 (CASE WHEN DATEDIFF(CURDATE(), ith.TransactionDate) BETWEEN 91 AND 180 THEN ith.TransactionQty ELSE 0 END),
 (CASE WHEN DATEDIFF(CURDATE(), ith.TransactionDate) BETWEEN 181 AND 270 THEN ith.TransactionQty ELSE 0 END),
 (CASE WHEN DATEDIFF(CURDATE(), ith.TransactionDate) &gt; 270 THEN ith.TransactionQty ELSE 0 END)

ORDER BY ith.TransactionDate ASC
</code></pre>

<p>The error code would return</p>

<pre><code>#1055 - Expression #4 of SELECT list is not in GROUP BY clause and contains nonaggregated column 'mas90.ith.TransactionDate' which is not functionally dependent on columns in GROUP BY clause; this is incompatible with sql_mode=only_full_group_by
</code></pre>

<p>And this is the output I am looking for..</p>

<pre><code>+----------+-----------+-------------+--------------+---------------+
| ItemCode | 0_90_Days | 91_180_Days | 181_270_Days | Over_270_Days |
+----------+-----------+-------------+--------------+---------------+
|   512619 |      4692 |       13800 |         1200 |             0 |
+----------+-----------+-------------+--------------+---------------+
</code></pre>
"
"53002320","Running leveldb with JNI results in Java 11 crashing with 0xC00000F1","<p>I received a issue related to Java 11 and my software crashing (<a href=""https://github.com/GoMint/GoMint/issues/390"" rel=""nofollow noreferrer"">https://github.com/GoMint/GoMint/issues/390</a>). Due to investigation i found out that my JNI binding of leveldb causes that crash: </p>

<p><a href=""https://i.stack.imgur.com/XKYNM.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/XKYNM.png"" alt=""enter image description here""></a></p>

<p>The code of that library is this:<a href=""https://github.com/Mojang/leveldb-mcpe/blob/master/util/env_win.cc#L603"" rel=""nofollow noreferrer"">https://github.com/Mojang/leveldb-mcpe/blob/master/util/env_win.cc#L603</a></p>

<pre><code>static INIT_ONCE g_InitOnce = INIT_ONCE_STATIC_INIT;
static Env* default_env;
static BOOL CALLBACK InitDefaultEnv(PINIT_ONCE InitOnce,
    PVOID Parameter,
    PVOID *lpContext) {
    ::memset(global_read_only_buf, 0, sizeof(global_read_only_buf));
    default_env = new WinEnv;
    return TRUE;
}

Env* Env::Default() {
    PVOID lpContext;
    InitOnceExecuteOnce(&amp;g_InitOnce,          // One-time initialization structure
        InitDefaultEnv,   // Pointer to initialization callback function
        NULL,                 // Optional parameter to callback function (not used)
        &amp;lpContext);          // Receives pointer to event object stored in g_InitOnce

    return default_env;
}
</code></pre>

<p>Due to the error code the MS Docs say its a invalid parameter at position 3 which would be the NULL.</p>

<p>Whats wondering me is that this code works with Java 8 and has not been changed till now. </p>

<p>If needed this Jenkins provides builds of the crashing software: <a href=""http://ci.gomint.io/job/GoMint/job/master/"" rel=""nofollow noreferrer"">http://ci.gomint.io/job/GoMint/job/master/</a></p>
"
"53002328","Migrating ssas cube to iccube. is there any equivalent to SCOPE() in icCube?","<p>I am migrating SSAS cube into icCube. can anyone suggest to how to write SSAS's SCOPE() functionality into icCube? is there any equivalent functionality available in icCube?</p>
"
"53002329","how to add pojo class arraylist to setMultiChoiceItems in a dialog?","<p>I am using a checked Listview in a dialog. i am able to get all the checked items in textview.but problem is Now i want to reopen the dialog and the item that were selected previously needs to be selected automatically. How can i do this?</p>

<p>when i used normal string array its work proper.but i want display pojo class arraylist into dialog</p>

<p>AlertDialog.Builder mBuilder = new AlertDialog.Builder(this);</p>

<pre><code>    mBuilder.setTitle(""Select Mother Tounge"");

    mBuilder.setMultiChoiceItems(list, checkedItems, new DialogInterface.OnMultiChoiceClickListener() {
        @Override
        public void onClick(DialogInterface dialog, int position, boolean isChecked) {

            if (isChecked) {

                if (!mUserItems.contains(position)) {

                    mUserItems.add(position);
                }
            } else if (mUserItems.contains(position)) {

                mUserItems.remove((Integer) position);
            }

}
</code></pre>
"
"53002332","how to validate text in custom validate patterns using angular","<p>I want to validate text only using this pattern  <code>~*\|:""&lt;&gt;?/</code>. Below is my textbox</p>

<pre><code>&lt;input type=""text"" [(ngModel)] =""newReferenceValue""  #referencevar=""ngModel"" name=""referencevar"" (keyup.enter)=""save()"" pattern='^[^`~!@#$%\^&amp;*()_+={}|[\]\\:""]*$' style=""margin: 8px;width: 60%;""&gt;

 &lt;div *ngIf=""referencevar.errors?.pattern""&gt;
         not valid not partens  
  &lt;/div&gt;
</code></pre>
"
"53002338","CSockt Doesn't work with OpenSSL Ssl_connect Fails","<p>I Want to use CSocket with OpenSsl. failing in SSL_connect.  with SSL_ERROR_WANT_READ error.</p>

<p>I am connecting so Linux SSL socket with MFC Socket. only SSL_connect fails.</p>

<p>sample code added below:</p>

<pre><code>if(this-&gt;Create() == FALSE)
{
    return false;
}

if(this-&gt;Connect(hostip.c_str(),port) == FALSE)
{
    return false;
}
pSslCtx = SSL_CTX_new(SSLv23_method());

if (SSL_CTX_load_verify_locations(pSslCtx,strSslFile, NULL) != 1)
{
    return false;
}
if (SSL_CTX_set_default_verify_paths(pSslCtx) != 1)
{
    return false;
}
pSSLConn          = SSL_new(pSslCtx);
if(!pSSLConn)
    return false;

SSL_set_fd(pSSLConn, this-&gt;m_hSocket);

pBIOConn = BIO_new_socket(this-&gt;m_hSocket, BIO_NOCLOSE);

SSL_set_bio(pSSLConn, pBIOConn, pBIOConn);

SSL_set_connect_state(pSSLConn);
if (SSL_connect(pSSLConn) &lt;= 0)
{
    return false;
}
</code></pre>
"
"53002340","How to fetch Data of List<Sting> as in global Variable to get data in Oncreate() Method?","<p><strong>PostData.java</strong></p>

<pre><code>public class PostData {

 List&lt;String&gt; gobalAr=new ArrayList&lt;String&gt;();

public List&lt;String&gt; getList(){
    return gobalAr;
}

public void setList( List&lt;String&gt; gl){
    this.gobalAr = gl;
}

String url = ""http://btownmedia.com/"";
ArrayList&lt;Post&gt; postArry = new ArrayList();
public List&lt;String&gt; bankin = new ArrayList&lt;String&gt;();



public  void getRetrofitPostHospitalObject() {

    Retrofit retrofit = new Retrofit.Builder()
            .baseUrl(url)
            .addConverterFactory(GsonConverterFactory.create())
            .build();

    RetrofitObjectAPI service = retrofit.create(RetrofitObjectAPI.class);

    Call&lt;PostArtical&gt; call = service.getPostHospitalDetails();

    call.enqueue(new Callback&lt;PostArtical&gt;() {
        @Override
        public void onResponse(Response&lt;PostArtical&gt; response, Retrofit retrofit) {

            try {

                List&lt;Post&gt; PostData = response.body().getPosts();

                for (int i = 0; i &lt; PostData.size(); i++) {

                    Post p = new Post();
                    p.setId(PostData.get(i).getId());
                    p.setTitle(PostData.get(i).getTitle());
                    p.setExcerpt(PostData.get(i).getExcerpt());
                    p.setThumbnail(PostData.get(i).getThumbnail());

                    postArry.add(p);
                }
                gobalAr=new ArrayList&lt;String&gt;();
                for (int i = 0; i &lt; postArry.size(); i++) {
                    Post c = new Post();
                    c=postArry.get(i);
                    gobalAr.add(c.getTitle());
                }
                setList(gobalAr);
                Log.d(""valuein"",gobalAr.toString()); //[Birtamode Eye Hospital (P) Ltd., Birta City Hospital, Life Line Hospital]


            } catch (Exception e) {
                Log.d(""onResponse"", ""There is an error"");
                e.printStackTrace();
            }

        }

        @Override
        public void onFailure(Throwable t) {
            Log.d(""onFailure"", t.toString());
        }
    });

    Log.d(""valueout"",gobalAr.toString());  // null
}}
</code></pre>

<p><strong>MainActivity.java</strong></p>

<pre><code> public class MainActivity extends AppCompatActivity {

@Override
protected void onCreate(Bundle savedInstanceState) {
    super.onCreate(savedInstanceState);
    setContentView(R.layout.activity_main);

    PostData postData = new PostData();
    postData.getRetrofitPostHospitalObject();
    List&lt;String&gt; list = postData.getList();
    Log.d(""On"", list.toString()); //null

    }}
</code></pre>

<p>When I am Trying to access Data which  From <strong>PostData</strong> class of method  <strong>getRetrofitPostHospitalObject()</strong>  variable ""List  gobalAr ""  in <strong>MainActivity</strong> when i call it is showing <strong>null</strong> value in gobalAr, Where as I have insert Data from of <strong>gobalArr</strong> in  which <strong>add</strong> <strong>getRetrofitPostHospitalObject()</strong>, Please can Help.. </p>

<p>Actually i want to access data ""gobalAr"" variable of PostData class to an MainActivity.</p>
"
"53002342","on minimizing, the app is not searching for GPS","<p>I am making an Android App which includes google map. While minimizing the app no longer searches for GPS. Is there a way to turn on the gps for the app all the time even when the map is minimized?</p>
"
"53002345","Display info from database into HTML table in different cells","<p>What I am trying to do is to assign a cell from my HTML table to a specific record from my database. I am doing a table with COLSPAN, so it is not the same number of columns in every row. The code for the table is something like this:</p>

<pre><code>&lt;!DOCTYPE html&gt;
&lt;html&gt;
&lt;head&gt;
&lt;style&gt;
table, th, td {
    border: 1px solid black;
}
&lt;/style&gt;
&lt;/head&gt;
&lt;body&gt;

&lt;table&gt;
&lt;tbody&gt;
&lt;tr&gt;
&lt;td colspan=""4""&gt;TITLE
&lt;/td&gt;
&lt;/tr&gt;
&lt;tr&gt;
&lt;td  colspan=""2""&gt;tag1&lt;/td&gt;
&lt;td colspan=""2""&gt;info from database&lt;/td&gt;
&lt;/tr&gt;
&lt;tr&gt;
&lt;td &gt;tag2&lt;/td&gt;
&lt;td&gt;info from database&lt;/td&gt;
&lt;td&gt;tag3&lt;/td&gt;
&lt;td&gt;info from database&lt;/td&gt;
&lt;/tr&gt;
&lt;/tbody&gt;
&lt;/table&gt;

&lt;/body&gt;
&lt;/html&gt;
</code></pre>

<p>This would be the query</p>

<pre><code>$con = new mysqli($servername, $username, $password, $database);

if ($con-&gt;connect_error) {
    die(""Connection failed: "" . $con-&gt;connect_error);
} 

$sql = ""SELECT * FROM table WHERE id=id "";
$result = $con-&gt;query($sql);
</code></pre>

<p>Any help would be great! Thanks</p>
"
"53002349","Program is referring to a different version of Newtonsoft.JSON although a different version is loaded","<p>I was working on a project to Self host a Web API project.
There are two packages 1) Microsoft.AspNet.WebAPi.SelfHost
2) Microsoft.AspNet.WebApi. I had run into a problem where two different versions of NewtonSoft.Json had been installed by the above packages and it showed a compile-time warning as well as a run time exception. If I install Microsoft.AspNet.WebAPi.SelfHost before Microsoft.AspNet.WebApi then Newtonsoft.Json version 6.0.0.0. is installed by the former and the version 11.0.0.0 by the later which gives the error. but if I install Microsoft.AspNet.WebApi, then version 11.0.0.0 is installed and Microsoft.AspNet.WebAPi.SelfHost doesn't install Newtonsoft.Json but I still get the following error </p>

<blockquote>
  <p>""Could not load file or assembly 'Newtonsoft.Json, Version=6.0.0.0, Culture=neutral, PublicKeyToken=30ad4fe6b2a6aeed' or one of its >dependencies. The located assembly's manifest definition >does not match the assembly reference. (Exception from >HRESULT: 0x80131040)/nSystem.IO.FileLoadException""</p>
</blockquote>

<p>although the following is the entry in my web.config reference </p>

<blockquote>
  <p>""culture=""neutral"" publicKeyToken=""30ad4fe6b2a6aeed"" 
  bindingRedirect oldVersion=""0.0.0.0-11.0.0.0"" newVersion=""11.0.0.0"" />""</p>
</blockquote>

<p>I am really not getting why it is referring to version 6.0.0.0 when a newer version is installed. And if I need both the versions how do I refer to each without causing compiler issues.</p>

<p>Edit: Another thing to mention here is that it errors only after publishing the file but if I run it in release mode, no issue is occurring.</p>

<p>I have tried this after creating a new folder from scratch.</p>

<p>Edit: I have also tried checking the GAC. Newtonsoft.JSON is not available in the GAC. Can anyone tell how to check the manifest/config file of a third-party package like the Microsoft.AspNet.WebAPi.SelfHost </p>

<p>Edit: I also checked the solutions from the linked thread, but it didn't help.</p>

<p>Edit: I just now edited Microsoft.Owin from version 2.0.2 to version 4, but strangely after publishing and running it is still referring to version 2. I checked web.config and package.config, they have correct assembly redirects as well as correct package. So i guess there is some other place where it is not getting updated. Anyone can help me on this?</p>
"
